DATAFLOW,LAST UPDATE,freq,sex,age,isced11,levels,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Hungary,2019,16.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Ireland,2019,8.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Iceland,2019,22.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Italy,2019,10.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Lithuania,2019,13.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Luxembourg,2019,20.9,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Latvia,2019,13.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Malta,2019,17.9,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Netherlands,2019,21.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Norway,2019,14.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Poland,2019,11.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Portugal,2019,16.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Romania,2019,13.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Serbia,2019,6.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Sweden,2019,18.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Slovenia,2019,18.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Slovakia,2019,9.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Mild,Percentage,Türkiye,2019,20.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Austria,2019,3.9,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Belgium,2019,5.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Bulgaria,2019,2.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Cyprus,2019,1.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Czechia,2019,2.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Germany,2019,5.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Denmark,2019,5.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Estonia,2019,6.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Greece,2019,1.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Spain,2019,2.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,European Union - 27 countries (from 2020),2019,4.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Finland,2019,4.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,France,2019,7.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Croatia,2019,5.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Hungary,2019,3.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Ireland,2019,2.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Iceland,2019,6.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Italy,2019,2.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Lithuania,2019,3.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Luxembourg,2019,6.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Latvia,2019,3.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Malta,2019,2.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Netherlands,2019,6.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Norway,2019,4.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Poland,2019,2.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Portugal,2019,4.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Romania,2019,2.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Serbia,2019,1.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Sweden,2019,6.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Slovenia,2019,5.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Slovakia,2019,1.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderate,Percentage,Türkiye,2019,3.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Austria,2019,1.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Belgium,2019,1.9,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Bulgaria,2019,0.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Cyprus,2019,0.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Czechia,2019,0.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Germany,2019,2.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Denmark,2019,2.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Estonia,2019,2.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Greece,2019,0.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Spain,2019,1.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,European Union - 27 countries (from 2020),2019,1.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Finland,2019,1.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,France,2019,2.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Croatia,2019,2.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Hungary,2019,0.9,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Ireland,2019,1.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Iceland,2019,2.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Italy,2019,1.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Lithuania,2019,1.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Luxembourg,2019,2.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Latvia,2019,1.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Malta,2019,0.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Netherlands,2019,2.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Norway,2019,1.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Poland,2019,1.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Portugal,2019,2.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Romania,2019,1.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Serbia,2019,0.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Sweden,2019,3.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Slovenia,2019,1.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Slovakia,2019,0.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Moderately severe,Percentage,Türkiye,2019,1.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Austria,2019,80.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Belgium,2019,74.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Bulgaria,2019,88.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Cyprus,2019,92.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Czechia,2019,87.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Germany,2019,73.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Denmark,2019,72.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Estonia,2019,67.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Greece,2019,93.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Spain,2019,88.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,European Union - 27 countries (from 2020),2019,78.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Finland,2019,76.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,France,2019,66.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Croatia,2019,76.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Hungary,2019,78.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Ireland,2019,86.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Iceland,2019,67.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Italy,2019,85.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Lithuania,2019,81.9,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Luxembourg,2019,69.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Latvia,2019,81.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Malta,2019,78.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Netherlands,2019,69.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Norway,2019,80.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Poland,2019,84.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Portugal,2019,76.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Romania,2019,83.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Serbia,2019,91.9,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Sweden,2019,71.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Slovenia,2019,73.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Slovakia,2019,88.1,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,None or minimum,Percentage,Türkiye,2019,73.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Austria,2019,0.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Belgium,2019,1.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Bulgaria,2019,0.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Cyprus,2019,0.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Czechia,2019,0.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Germany,2019,0.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Denmark,2019,1.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Estonia,2019,0.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Greece,2019,0.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Spain,2019,0.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,European Union - 27 countries (from 2020),2019,0.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Finland,2019,0.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,France,2019,0.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Croatia,2019,0.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Hungary,2019,0.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Ireland,2019,0.7,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Iceland,2019,0.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Italy,2019,0.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Lithuania,2019,0.6,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Luxembourg,2019,1.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Latvia,2019,0.3,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Malta,2019,0.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Netherlands,2019,0.8,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Norway,2019,0.4,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Poland,2019,0.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Portugal,2019,1.0,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Romania,2019,0.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Serbia,2019,0.2,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Sweden,2019,1.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Slovenia,2019,0.9,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Slovakia,2019,0.5,,
ESTAT:HLTH_EHIS_MH2E(1.0),17/11/21 23:00:00,Annual,Total,Total,All ISCED 2011 levels,Severe,Percentage,Türkiye,2019,1.2,,
